01/01/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
01/02/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
01/03/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
01/04/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0.5
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
01/05/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
01/06/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
01/07/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
01/08/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
01/09/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
